Time_of_visit,ip_address,Request_Method,Page_visited,Status_code,Country,Country_code,Main_interest,Number_of_visits,gender,Age
15:18:19,254.45.201.220,put,volunteer.html,500,Argentina,AR,Gymnastics,Never,Female,36
3:03:15,16.4.72.141,options,news.html,100,Malaysia,MY,Fencing,Never,Non-binary,37
4:08:07,106.21.76.87,options,volunteer.html,101,Madagascar,MG,Rowing,Once,Non-binary,55
8:34:20,100.199.155.116,post,sponsorship.html,101,Croatia,HR,Gymnastics,Never,Non-binary,35
11:18:34,25.192.131.227,post,news.html,500,South Africa,ZA,Rowing,Once,Male,24
14:34:37,42.54.245.184,post,ticketing.html,207,Japan,JP,karate,Once,Non-binary,31
4:21:34,25.136.230.134,post,schedule.html,207,Canada,CA,Judo,Once,Male,62
7:29:39,109.101.34.20,get,sponsorship.html,500,Madagascar,MG,Swimming,Once,Female,60
9:08:57,56.13.9.154,put,venue.html,207,Ukraine,UA,Gymnastics,Often,Male,63
16:09:37,53.98.222.206,put,sponsorship.html,300,South Africa,ZA,Handball,Seldom,Female,59
8:19:21,95.106.162.129,put,sponsorship.html,500,South Africa,ZA,Golf,Never,Male,48
3:54:09,66.135.22.182,put,schedule.html,207,Morocco,MA,Rowing,Often,Non-binary,19
17:30:21,205.202.3.230,options,sponsorship.html,200,Malaysia,MY,Wrestling,Often,Male,34
2:49:53,95.152.80.139,post,volunteer.html,100,Argentina,AR,Wrestling,Never,Male,47
14:30:33,2.143.124.246,get,venue.html,101,France,FR,Gymnastics,Often,Non-binary,50
5:23:12,88.224.121.95,options,ticketing.html,207,Italy,IT,Gymnastics,Often,Male,42
2:16:31,166.2.144.3,options,ticketing.html,207,Japan,JP,Boxing,Never,Male,54
11:07:54,219.130.80.66,delete,sponsorship.html,207,Zambia,ZM,Gymnastics,Once,Male,46
3:17:00,45.186.209.139,options,medal_table.html,100,United States,US,Athletics,Seldom,Female,29
4:56:05,251.55.226.106,put,volunteer.html,101,United States,US,Rowing,Daily,Non-binary,36
18:21:35,43.199.209.45,post,news.html,207,Ukraine,UA,Rowing,Once,Female,20
4:57:27,20.4.210.212,post,schedule.html,100,Japan,JP,Archery,Daily,Female,62
8:04:44,98.238.253.175,put,volunteer.html,207,South Africa,ZA,Football,Seldom,Male,55
11:22:33,28.105.93.211,put,volunteer.html,101,Germany,DE,Baseball,Often,Non-binary,52
12:32:55,74.149.16.170,post,schedule.html,100,United States,US,karate,Once,Non-binary,41
12:32:03,128.14.18.171,put,volunteer.html,207,Nigeria,NG,Weightlifting,Often,Male,49
4:29:06,234.123.247.255,get,ticketing.html,300,Nigeria,NG,Volleyball,Once,Female,63
11:39:02,97.211.64.233,options,venue.html,500,Nigeria,NG,Gymnastics,Once,Male,62
23:11:50,95.20.30.128,put,ticketing.html,500,Nigeria,NG,Gymnastics,Seldom,Male,63
4:57:39,181.87.59.58,get,schedule.html,207,France,FR,Football,Once,Male,25
6:00:29,113.130.221.130,post,volunteer.html,100,Nigeria,NG,Fencing,Once,Non-binary,50
19:59:18,193.77.245.101,post,schedule.html,300,France,FR,Volleyball,Daily,Male,60
22:33:52,168.122.202.240,post,volunteer.html,207,Ukraine,UA,Baseball,Often,Female,57
13:32:05,73.1.145.96,options,volunteer.html,207,Canada,CA,Athletics,Never,Female,54
8:42:28,194.178.42.250,put,sponsorship.html,207,France,FR,Baseball,Never,Female,50
15:25:57,96.6.132.57,options,volunteer.html,300,United States,US,karate,Often,Male,29
4:17:43,58.51.167.112,options,schedule.html,500,Zambia,ZM,Archery,Seldom,Male,43
4:29:24,157.95.238.34,options,sponsorship.html,200,Morocco,MA,Cycling,Never,Female,40
6:45:29,223.98.203.62,options,schedule.html,500,Canada,CA,Hockey,Never,Non-binary,46
2:36:26,34.143.20.108,head,ticketing.html,200,Australia,AU,Athletics,Never,Female,45
20:17:00,203.122.177.174,options,ticketing.html,500,Japan,JP,karate,Once,Male,56
15:11:24,111.144.206.135,options,sponsorship.html,100,Japan,JP,Cycling,Once,Female,58
8:58:50,179.61.68.23,post,volunteer.html,207,Japan,JP,Golf,Never,Female,37
16:32:14,52.155.43.178,options,sponsorship.html,500,Ukraine,UA,Wrestling,Often,Non-binary,48
21:50:01,195.17.123.120,post,volunteer.html,100,Japan,JP,Swimming,Once,Female,21
6:03:56,116.207.224.56,put,medal_table.html,200,France,FR,Hockey,Often,Male,35
2:16:48,123.107.132.37,post,sponsorship.html,500,France,FR,karate,Once,Female,21
2:13:58,95.200.46.3,options,venue.html,100,France,FR,Gymnastics,Seldom,Non-binary,44
3:36:02,149.229.57.101,delete,schedule.html,200,Morocco,MA,Fencing,Once,Non-binary,27
7:51:01,177.15.107.177,put,sponsorship.html,100,Ukraine,UA,Baseball,Often,Female,47
20:22:27,223.28.236.42,put,schedule.html,100,France,FR,Judo,Often,Non-binary,36
15:51:12,180.197.103.147,post,volunteer.html,101,Croatia,HR,Volleyball,Once,Non-binary,37
8:53:32,24.55.200.158,put,medal_table.html,207,South Korea,KR,Football,Seldom,Female,32
15:06:55,205.57.42.244,post,volunteer.html,207,Nigeria,NG,Boxing,Daily,Non-binary,48
8:48:57,231.21.209.216,post,ticketing.html,300,France,FR,Weightlifting,Once,Female,18
9:49:03,170.80.35.230,put,volunteer.html,100,Colombia,CO,Weightlifting,Once,Male,51
13:35:22,206.172.63.26,put,ticketing.html,100,Jamaica,JM,Gymnastics,Once,Male,21
23:50:25,112.126.236.234,head,volunteer.html,207,Croatia,HR,Volleyball,Daily,Male,59
3:49:47,209.19.85.138,post,sponsorship.html,100,Croatia,HR,Judo,Never,Male,52
8:53:12,12.159.1.16,put,schedule.html,300,Zambia,ZM,Fencing,Often,Female,57
15:02:57,215.123.248.42,options,schedule.html,300,Canada,CA,Volleyball,Never,Male,25
13:30:36,18.139.95.1,get,sponsorship.html,207,France,FR,Fencing,Never,Female,52
12:44:18,225.55.218.215,put,sponsorship.html,200,Malaysia,MY,Cycling,Once,Non-binary,38
1:07:34,89.144.155.127,put,venue.html,300,Ukraine,UA,Weightlifting,Often,Non-binary,58
10:03:41,56.154.141.127,put,volunteer.html,500,Japan,JP,Cycling,Often,Female,38
18:20:33,139.46.194.29,put,volunteer.html,200,France,FR,Gymnastics,Often,Non-binary,19
1:50:12,206.116.150.209,head,sponsorship.html,207,North Korea,KP,Rowing,Often,Female,26
13:14:46,90.240.121.30,post,ticketing.html,101,Ukraine,UA,Football,Never,Female,28
18:09:12,204.17.200.252,options,schedule.html,100,Ukraine,UA,Volleyball,Never,Female,38
16:31:21,215.244.141.38,post,news.html,300,United States,US,Diving,Often,Female,31
6:54:47,0.133.67.58,put,volunteer.html,101,Uruguay,UY,Badminton,Once,Female,31
20:34:16,152.58.163.95,put,schedule.html,100,Canada,CA,Gymnastics,Once,Non-binary,63
9:03:31,7.70.35.1,post,schedule.html,101,Ukraine,UA,Fencing,Never,Non-binary,41
0:41:48,26.145.120.22,put,volunteer.html,500,United Kingdom,GB,karate,Never,Female,64
18:18:40,129.44.110.167,post,venue.html,500,Hungary,HU,Rowing,Once,Male,22
23:28:55,24.180.96.152,delete,volunteer.html,101,South Africa,ZA,Gymnastics,Once,Female,44
10:40:33,92.130.21.46,post,sponsorship.html,101,Japan,JP,Fencing,Once,Non-binary,20
21:13:41,245.20.20.83,put,volunteer.html,101,Ukraine,UA,Rowing,Never,Female,47
11:10:42,182.193.218.225,post,ticketing.html,500,Ukraine,UA,Golf,Seldom,Female,33
16:21:49,225.175.123.135,post,ticketing.html,101,Nigeria,NG,Fencing,Often,Female,55
23:16:00,78.214.195.102,put,sponsorship.html,400,United States,US,Baseball,Never,Male,62
23:41:06,141.245.188.73,head,schedule.html,207,Colombia,CO,Cycling,Never,Non-binary,27
23:15:31,47.235.34.191,delete,schedule.html,101,Nigeria,NG,Tennis,Seldom,Female,52
6:23:59,223.198.174.107,post,sponsorship.html,200,United States,US,Judo,Once,Female,51
17:21:19,126.20.215.193,put,volunteer.html,300,France,FR,Athletics,Once,Non-binary,43
10:22:28,132.5.148.235,delete,volunteer.html,101,Canada,CA,Cycling,Seldom,Male,20
3:46:01,234.133.148.249,get,volunteer.html,200,Nigeria,NG,Hockey,Once,Male,51
17:50:43,86.88.216.25,post,schedule.html,101,Colombia,CO,Boxing,Once,Female,27
4:12:17,76.157.112.88,put,sponsorship.html,101,Uruguay,UY,Hockey,Never,Non-binary,51
6:53:04,3.100.203.130,put,ticketing.html,300,South Africa,ZA,Handball,Never,Female,41
9:07:49,108.51.137.72,post,schedule.html,207,Argentina,AR,Athletics,Once,Non-binary,54
3:44:33,213.172.193.208,options,volunteer.html,500,United States,US,Archery,Daily,Male,20
22:03:53,79.109.87.31,post,sponsorship.html,400,United States,US,Hockey,Never,Non-binary,27
13:35:05,28.46.39.118,put,sponsorship.html,207,Japan,JP,Tennis,Often,Male,46
7:11:41,149.80.220.127,delete,volunteer.html,207,France,FR,Handball,Often,Non-binary,23
19:31:52,64.237.31.43,get,schedule.html,300,United States,US,Weightlifting,Never,Non-binary,39
9:53:48,72.42.238.157,options,medal_table.html,207,Malaysia,MY,Wrestling,Often,Female,41
16:37:57,29.136.90.207,put,sponsorship.html,300,Cameroon,CM,karate,Once,Female,40
18:03:33,4.163.98.51,put,sponsorship.html,207,France,FR,Handball,Seldom,Female,30
0:28:59,149.227.155.227,post,ticketing.html,300,Japan,JP,Hockey,Often,Female,29
3:18:55,92.113.25.162,post,sponsorship.html,100,Mozambique,MZ,Cycling,Often,Male,26
22:19:18,222.247.16.97,options,volunteer.html,207,Colombia,CO,Wrestling,Once,Male,49
23:38:45,51.116.218.135,put,schedule.html,200,United States,US,Rowing,Often,Non-binary,44
11:08:23,45.110.121.107,post,ticketing.html,300,Cameroon,CM,Cycling,Seldom,Female,44
16:20:25,203.170.154.54,put,schedule.html,100,France,FR,Volleyball,Never,Female,58
11:48:04,27.84.58.204,put,medal_table.html,400,Burkina Faso,BF,Volleyball,Once,Non-binary,18
12:12:29,145.122.19.245,post,ticketing.html,101,Canada,CA,Rowing,Never,Female,42
21:22:04,29.110.73.80,options,sponsorship.html,100,France,FR,Fencing,Never,Male,63
19:10:20,51.76.245.24,post,volunteer.html,101,France,FR,Gymnastics,Never,Non-binary,45
19:10:08,188.81.33.102,post,volunteer.html,300,United States,US,Athletics,Once,Female,56
7:44:30,97.117.88.40,options,volunteer.html,207,France,FR,Archery,Often,Non-binary,50
20:42:57,255.161.175.248,get,schedule.html,200,Cuba,CU,Archery,Never,Female,24
14:05:21,122.161.142.95,options,venue.html,500,United States,US,Gymnastics,Never,Female,48
9:40:37,234.32.210.34,put,venue.html,101,Colombia,CO,Fencing,Seldom,Non-binary,53
17:38:22,23.8.101.70,get,news.html,300,Ukraine,UA,Rowing,Often,Male,61
6:04:46,120.143.19.16,get,ticketing.html,100,United Kingdom,GB,Wrestling,Once,Male,52
17:16:36,171.125.128.103,post,venue.html,200,Ukraine,UA,Golf,Never,Female,50
23:01:45,30.79.190.195,post,sponsorship.html,207,Canada,CA,Weightlifting,Once,Non-binary,43
3:13:47,93.194.219.134,post,volunteer.html,500,Canada,CA,Basketball,Never,Female,32
5:43:23,67.213.163.247,get,sponsorship.html,207,Japan,JP,Handball,Never,Female,43
23:45:09,21.136.40.34,head,venue.html,100,United States,US,Volleyball,Once,Female,26
18:43:45,73.62.91.122,put,medal_table.html,207,France,FR,Weightlifting,Never,Male,55
2:54:38,155.96.223.209,post,volunteer.html,100,Ukraine,UA,Diving,Once,Male,19
5:43:24,97.75.157.73,head,schedule.html,400,Cuba,CU,Boxing,Daily,Male,33
15:22:07,252.222.190.165,put,volunteer.html,101,Colombia,CO,Hockey,Once,Female,31
20:54:55,127.147.58.10,put,volunteer.html,400,Zambia,ZM,Volleyball,Often,Female,20
23:44:37,78.55.235.170,options,schedule.html,101,Zimbabwe,ZW,karate,Seldom,Female,58
23:25:34,125.113.17.35,post,medal_table.html,207,Canada,CA,Diving,Once,Non-binary,20
12:54:47,30.42.231.15,put,venue.html,101,United States,US,Volleyball,Seldom,Male,63
3:04:12,39.243.66.221,delete,volunteer.html,207,United States,US,Hockey,Often,Female,35
14:37:38,46.49.161.238,post,volunteer.html,101,Malaysia,MY,Hockey,Seldom,Female,22
21:05:18,223.68.117.208,put,sponsorship.html,500,Morocco,MA,Boxing,Never,Female,34
20:09:37,169.218.83.211,options,medal_table.html,500,Ukraine,UA,karate,Never,Male,25
2:31:06,147.87.86.109,get,medal_table.html,101,Ukraine,UA,Baseball,Once,Female,18
9:21:54,8.59.198.27,post,sponsorship.html,500,Mauritius,MU,Gymnastics,Once,Female,42
22:57:08,223.118.98.56,put,venue.html,200,Argentina,AR,Weightlifting,Never,Female,55
15:20:53,82.102.209.221,put,volunteer.html,100,France,FR,karate,Seldom,Male,35
5:53:20,239.6.150.161,get,sponsorship.html,400,South Africa,ZA,Archery,Seldom,Female,59
9:10:39,108.29.148.216,put,ticketing.html,200,Japan,JP,Rowing,Seldom,Female,27
4:45:38,125.231.72.100,put,ticketing.html,300,Colombia,CO,Rowing,Often,Male,40
15:39:54,89.74.121.44,get,volunteer.html,101,Japan,JP,Fencing,Once,Non-binary,60
23:18:38,111.111.200.53,delete,sponsorship.html,200,Ukraine,UA,Volleyball,Never,Female,25
14:22:49,123.247.128.14,options,schedule.html,207,France,FR,Football,Often,Female,24
20:51:13,72.104.59.192,post,volunteer.html,300,Zambia,ZM,Athletics,Seldom,Female,61
7:30:01,154.118.164.242,put,sponsorship.html,400,Argentina,AR,Weightlifting,Seldom,Female,24
10:16:48,156.230.55.27,get,schedule.html,101,Ukraine,UA,Boxing,Often,Non-binary,43
22:26:18,5.47.108.115,put,ticketing.html,100,Argentina,AR,Swimming,Often,Male,56
4:28:13,193.27.126.237,post,volunteer.html,300,Japan,JP,Cycling,Often,Non-binary,43
9:56:13,31.222.208.125,post,schedule.html,101,Argentina,AR,Hockey,Once,Female,25
13:01:20,208.103.211.108,post,schedule.html,207,France,FR,Gymnastics,Never,Female,49
23:54:36,249.5.36.68,get,sponsorship.html,500,Ukraine,UA,karate,Once,Female,41
4:55:50,118.250.121.158,options,schedule.html,101,Japan,JP,Baseball,Once,Female,60
6:33:09,27.7.108.221,put,volunteer.html,207,Madagascar,MG,Fencing,Never,Non-binary,27
2:01:46,136.161.177.50,post,volunteer.html,207,United States,US,Wrestling,Never,Female,26
18:06:20,150.90.93.128,put,venue.html,101,France,FR,Badminton,Once,Female,61
16:52:44,208.78.15.77,options,sponsorship.html,300,Japan,JP,Handball,Once,Male,59
7:59:01,184.178.152.170,post,sponsorship.html,200,France,FR,Baseball,Seldom,Female,22
15:17:44,164.222.229.125,head,schedule.html,101,United States,US,Gymnastics,Once,Male,51
22:41:18,215.214.137.136,put,venue.html,207,Argentina,AR,Weightlifting,Often,Male,38
14:21:32,5.126.35.214,put,ticketing.html,100,France,FR,Badminton,Never,Non-binary,58
19:56:58,241.17.54.130,put,ticketing.html,207,Belgium,BE,Handball,Never,Female,57
9:54:56,21.245.227.102,put,schedule.html,207,United States,US,Gymnastics,Seldom,Male,38
4:13:13,248.208.81.201,get,medal_table.html,400,Zambia,ZM,Hockey,Never,Female,53
11:09:57,187.74.206.75,post,schedule.html,100,Hungary,HU,Golf,Seldom,Female,27
3:07:59,65.16.111.90,get,medal_table.html,101,Zimbabwe,ZW,Handball,Seldom,Female,40
0:48:09,185.130.184.184,put,medal_table.html,100,Japan,JP,Baseball,Seldom,Male,48
21:35:26,196.227.66.142,post,ticketing.html,100,Colombia,CO,Volleyball,Seldom,Male,32
16:14:50,39.77.233.70,head,sponsorship.html,101,Cuba,CU,Gymnastics,Once,Female,36
5:07:47,63.52.73.83,post,schedule.html,500,France,FR,Volleyball,Once,Female,61
6:35:40,35.174.42.221,post,ticketing.html,101,Colombia,CO,Fencing,Often,Male,57
16:09:07,149.243.28.188,options,schedule.html,100,Cuba,CU,Fencing,Daily,Female,64
23:47:43,26.62.21.136,options,volunteer.html,101,Japan,JP,Hockey,Never,Male,36
14:01:34,34.195.174.155,post,volunteer.html,500,Japan,JP,Volleyball,Never,Female,34
3:36:22,202.84.12.7,put,sponsorship.html,200,Canada,CA,Weightlifting,Never,Female,35
7:08:48,169.73.71.138,put,sponsorship.html,101,United States,US,Rowing,Often,Male,30
18:28:28,142.41.248.230,options,ticketing.html,400,Japan,JP,Hockey,Never,Non-binary,55
8:11:02,142.79.219.119,put,volunteer.html,207,Canada,CA,Volleyball,Once,Non-binary,43
11:03:21,221.101.176.191,head,volunteer.html,300,Japan,JP,Hockey,Never,Non-binary,55
19:23:56,254.125.33.190,options,volunteer.html,101,Argentina,AR,Hockey,Never,Female,36
13:33:46,69.253.65.160,post,sponsorship.html,200,France,FR,Rowing,Once,Non-binary,39
19:57:04,51.223.231.33,post,medal_table.html,500,Croatia,HR,Wrestling,Once,Non-binary,63
23:52:11,234.169.242.78,put,venue.html,101,Canada,CA,Rowing,Often,Female,32
21:14:44,238.149.112.236,get,ticketing.html,500,France,FR,Wrestling,Often,Male,42
0:08:30,175.61.158.129,options,schedule.html,100,France,FR,Basketball,Once,Male,41
19:19:17,248.155.27.94,post,sponsorship.html,100,Mauritius,MU,Hockey,Once,Female,22
10:21:10,136.10.36.97,post,medal_table.html,100,Japan,JP,Weightlifting,Once,Female,59
1:41:08,98.139.227.16,post,ticketing.html,101,Morocco,MA,karate,Often,Female,48
13:56:47,202.205.38.181,post,ticketing.html,100,France,FR,Rowing,Often,Non-binary,20
4:18:04,50.253.31.34,put,volunteer.html,207,Croatia,HR,Football,Daily,Female,59
20:45:45,73.92.99.239,post,venue.html,300,Croatia,HR,Hockey,Never,Female,34
22:16:35,43.177.82.143,put,venue.html,207,France,FR,Badminton,Once,Female,35
23:23:15,191.243.19.189,put,ticketing.html,101,North Korea,KP,Handball,Never,Male,20
22:22:08,6.115.75.141,head,news.html,100,Canada,CA,Diving,Never,Female,57
19:12:31,241.154.192.72,post,sponsorship.html,101,Croatia,HR,Cycling,Once,Non-binary,63
5:38:31,203.194.142.166,options,medal_table.html,207,North Korea,KP,Handball,Often,Female,23
1:43:11,173.223.23.19,put,volunteer.html,207,Croatia,HR,Athletics,Once,Female,45
17:49:58,38.210.162.39,post,sponsorship.html,207,Japan,JP,Athletics,Often,Male,60
0:22:51,230.27.69.118,get,sponsorship.html,207,Japan,JP,Athletics,Never,Female,59
18:30:57,220.138.98.104,post,ticketing.html,207,Nigeria,NG,Diving,Once,Male,35
10:12:54,62.62.82.38,post,venue.html,101,Croatia,HR,Athletics,Often,Male,59
21:16:29,207.200.33.233,put,medal_table.html,101,Argentina,AR,Fencing,Once,Male,47
3:32:25,239.137.14.84,post,volunteer.html,207,South Africa,ZA,karate,Once,Female,52
4:17:40,133.41.90.211,get,venue.html,101,United States,US,Fencing,Never,Female,53
3:29:12,51.49.24.190,put,sponsorship.html,101,Japan,JP,Volleyball,Often,Female,50
11:21:09,131.107.130.148,post,volunteer.html,101,Cameroon,CM,Cycling,Once,Non-binary,64
23:33:37,81.29.245.104,post,volunteer.html,100,United States,US,Cycling,Once,Female,32
10:52:02,55.38.83.205,put,volunteer.html,101,Colombia,CO,Athletics,Once,Female,50
1:42:02,73.65.116.220,post,volunteer.html,207,United States,US,Fencing,Never,Non-binary,48
22:55:41,97.146.115.92,post,schedule.html,101,Mozambique,MZ,Hockey,Once,Female,37
13:21:43,61.74.254.151,options,ticketing.html,500,Malaysia,MY,Wrestling,Often,Male,24
17:49:56,108.64.147.13,post,sponsorship.html,207,United States,US,Rowing,Never,Male,38
23:10:16,83.33.142.235,delete,sponsorship.html,300,United States,US,Golf,Once,Non-binary,37
20:48:26,192.50.230.59,head,sponsorship.html,207,Morocco,MA,Boxing,Daily,Male,31
7:52:42,52.82.110.178,post,sponsorship.html,300,Japan,JP,Cycling,Seldom,Female,44
7:26:00,140.30.147.230,post,volunteer.html,300,Ukraine,UA,Volleyball,Seldom,Female,21
23:50:12,11.185.247.102,post,sponsorship.html,101,Nigeria,NG,Cycling,Never,Male,61
16:19:53,138.170.5.55,put,volunteer.html,101,Ukraine,UA,Handball,Once,Female,38
7:42:43,226.87.136.105,get,volunteer.html,300,France,FR,Handball,Often,Male,19
20:07:40,88.245.146.123,delete,sponsorship.html,200,Colombia,CO,Gymnastics,Often,Female,60
9:18:13,224.242.194.206,post,schedule.html,207,Cameroon,CM,Judo,Seldom,Female,41
20:37:24,85.252.200.48,put,volunteer.html,300,France,FR,Rowing,Once,Female,45
9:42:26,123.254.228.88,post,volunteer.html,500,Colombia,CO,Diving,Often,Male,39
6:21:52,88.76.167.213,options,ticketing.html,101,Colombia,CO,Weightlifting,Never,Female,56
5:19:10,181.230.185.27,post,ticketing.html,300,Japan,JP,Gymnastics,Often,Female,39
11:50:31,252.107.110.166,put,volunteer.html,500,Japan,JP,Hockey,Often,Female,18
12:39:10,119.36.100.114,post,schedule.html,200,Colombia,CO,Athletics,Once,Female,65
3:50:57,39.123.150.211,get,venue.html,100,France,FR,Boxing,Never,Female,38
7:21:01,108.203.124.100,post,sponsorship.html,300,South Korea,KR,Baseball,Often,Non-binary,60
11:23:25,116.236.68.89,put,volunteer.html,101,Colombia,CO,Gymnastics,Once,Female,33
19:39:37,81.97.195.44,options,ticketing.html,101,Colombia,CO,Diving,Never,Female,31
21:45:07,168.39.37.41,get,medal_table.html,500,Colombia,CO,Judo,Never,Male,63
15:31:12,97.171.45.109,put,medal_table.html,101,France,FR,Volleyball,Once,Female,46
21:46:12,10.0.70.12,post,schedule.html,200,Morocco,MA,Gymnastics,Never,Non-binary,22
3:31:59,183.161.196.210,post,schedule.html,207,Nigeria,NG,Rowing,Never,Male,61
23:53:50,225.245.255.20,post,volunteer.html,207,Japan,JP,Handball,Once,Female,20
22:27:34,129.31.88.139,head,venue.html,500,Japan,JP,Wrestling,Once,Male,54
2:37:25,142.141.82.182,post,venue.html,101,United States,US,Volleyball,Seldom,Non-binary,37
13:33:17,149.35.192.196,put,schedule.html,207,Canada,CA,Gymnastics,Never,Female,34
22:42:07,81.95.77.133,post,medal_table.html,200,Germany,DE,Hockey,Often,Female,20
19:04:46,240.75.152.108,post,schedule.html,300,Argentina,AR,Rowing,Often,Male,46
23:33:35,124.138.85.115,head,schedule.html,101,Ukraine,UA,Volleyball,Seldom,Female,21
11:46:23,17.178.246.140,options,sponsorship.html,207,Japan,JP,Boxing,Once,Male,58
19:35:20,237.150.4.150,put,sponsorship.html,207,United States,US,Fencing,Often,Male,26
10:31:22,25.49.182.126,get,venue.html,200,Colombia,CO,Volleyball,Once,Female,57
0:50:33,79.70.172.192,options,volunteer.html,300,Ukraine,UA,Volleyball,Often,Female,18
4:37:46,24.123.207.174,put,news.html,207,France,FR,Handball,Often,Female,63
1:01:10,22.186.205.16,post,venue.html,500,United States,US,Gymnastics,Often,Female,39
23:43:18,11.125.134.173,put,ticketing.html,207,Australia,AU,Baseball,Never,Female,39
12:06:37,239.17.123.167,put,ticketing.html,100,Croatia,HR,Athletics,Seldom,Non-binary,47
8:54:31,39.141.150.190,delete,sponsorship.html,101,France,FR,Cycling,Once,Female,44
9:10:42,93.58.114.182,get,volunteer.html,101,France,FR,Diving,Often,Non-binary,36
20:44:56,168.59.134.180,put,medal_table.html,200,Canada,CA,Athletics,Never,Female,46
17:11:13,221.94.132.19,post,sponsorship.html,101,Ukraine,UA,karate,Once,Female,33
2:20:25,182.114.68.116,put,venue.html,500,United States,US,Gymnastics,Once,Male,62
23:52:35,19.219.104.233,post,sponsorship.html,400,Malaysia,MY,Athletics,Seldom,Male,39
15:14:07,143.13.176.199,post,sponsorship.html,207,Argentina,AR,karate,Never,Male,50
13:36:57,200.74.33.234,post,sponsorship.html,500,Japan,JP,Volleyball,Once,Female,48
13:16:31,21.167.238.12,post,sponsorship.html,100,United States,US,Basketball,Often,Male,43
6:11:20,89.217.119.4,put,ticketing.html,101,Mozambique,MZ,Athletics,Once,Non-binary,24
20:45:47,104.209.96.231,put,ticketing.html,101,Nigeria,NG,Golf,Once,Male,49
2:56:47,146.146.43.33,post,sponsorship.html,400,North Korea,KP,Hockey,Never,Female,32
1:03:31,75.163.127.114,post,medal_table.html,500,France,FR,Badminton,Often,Male,61
4:28:08,54.8.110.37,put,ticketing.html,101,Argentina,AR,Judo,Once,Female,55
2:03:09,78.85.45.247,get,schedule.html,101,Colombia,CO,Gymnastics,Never,Female,57
18:34:00,62.49.50.83,options,venue.html,207,Colombia,CO,Rowing,Daily,Non-binary,43
17:51:37,104.169.212.76,options,volunteer.html,101,South Africa,ZA,Weightlifting,Once,Female,32
3:01:28,153.211.88.215,put,volunteer.html,300,Colombia,CO,Wrestling,Once,Female,54
21:31:07,151.164.170.186,delete,sponsorship.html,300,Ukraine,UA,Hockey,Often,Female,58
22:43:49,32.214.211.32,get,medal_table.html,400,Japan,JP,Hockey,Never,Male,55
7:15:59,12.77.190.46,put,volunteer.html,300,Argentina,AR,Hockey,Once,Non-binary,63
22:20:30,46.186.168.50,get,venue.html,100,Japan,JP,Boxing,Once,Female,33
7:36:25,140.145.101.23,options,ticketing.html,101,Ukraine,UA,Volleyball,Never,Male,46
22:13:29,131.83.220.19,get,schedule.html,400,Japan,JP,Boxing,Often,Female,18
18:00:55,67.31.70.63,post,volunteer.html,101,United States,US,Tennis,Once,Non-binary,53
18:57:03,178.46.100.206,post,sponsorship.html,400,Japan,JP,Athletics,Often,Female,44
4:15:33,73.219.61.6,put,volunteer.html,500,France,FR,Athletics,Once,Female,39
8:52:05,42.64.32.30,put,schedule.html,207,United States,US,Rowing,Once,Female,22
17:12:17,65.39.203.118,options,sponsorship.html,207,Japan,JP,Swimming,Often,Male,40
9:21:31,231.78.191.251,post,sponsorship.html,400,Mauritius,MU,Volleyball,Never,Female,40
22:12:59,177.221.76.77,post,sponsorship.html,200,Malaysia,MY,Handball,Seldom,Female,53
1:22:29,193.233.167.164,post,volunteer.html,207,France,FR,Baseball,Once,Non-binary,39
2:29:13,237.1.205.84,put,sponsorship.html,200,Croatia,HR,Golf,Seldom,Female,23
14:35:50,98.179.12.14,get,ticketing.html,101,France,FR,Baseball,Often,Male,61
17:16:07,44.188.247.68,put,medal_table.html,100,United States,US,Rowing,Often,Male,35
11:26:40,18.216.3.23,get,volunteer.html,300,Japan,JP,Archery,Never,Female,46
19:38:45,192.139.117.93,get,sponsorship.html,101,Denmark,DK,Rowing,Never,Male,20
10:02:59,119.197.255.98,put,schedule.html,100,United States,US,Weightlifting,Once,Non-binary,45
21:57:50,13.48.76.204,get,schedule.html,400,France,FR,Rowing,Never,Female,33
16:21:08,92.56.212.143,post,sponsorship.html,200,Colombia,CO,Handball,Often,Male,53
15:55:59,120.17.137.137,post,schedule.html,207,Burkina Faso,BF,Wrestling,Often,Male,58
9:05:01,22.249.240.138,post,volunteer.html,200,Croatia,HR,Volleyball,Never,Female,21
7:43:20,93.183.93.105,post,venue.html,207,Italy,IT,Athletics,Once,Male,18
7:05:00,126.213.73.8,put,sponsorship.html,200,United States,US,Gymnastics,Once,Female,27
18:39:34,175.3.112.56,get,sponsorship.html,101,Japan,JP,Fencing,Once,Non-binary,45
5:07:49,7.82.1.149,put,ticketing.html,200,Japan,JP,Hockey,Once,Male,45
5:27:33,177.93.242.46,put,medal_table.html,100,Argentina,AR,Athletics,Once,Non-binary,55
0:08:59,141.204.195.231,options,volunteer.html,100,Argentina,AR,Wrestling,Once,Male,31
20:10:36,223.233.127.88,put,sponsorship.html,300,United States,US,Football,Once,Non-binary,38
7:57:42,219.166.191.136,put,sponsorship.html,207,Argentina,AR,Weightlifting,Seldom,Non-binary,41
10:43:50,249.34.178.72,options,schedule.html,500,Croatia,HR,Wrestling,Once,Female,48
21:01:14,23.132.42.6,post,sponsorship.html,207,Colombia,CO,Fencing,Seldom,Female,50
